#SampleID	observed_otus_1250_0	observed_otus_1250_1	observed_otus_1250_2	observed_otus_1250_3	observed_otus_1250_4	observed_otus_1250_5	observed_otus_1250_6	observed_otus_1250_7	observed_otus_1250_8	observed_otus_1250_9	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	shannon_1250_0	shannon_1250_1	shannon_1250_2	shannon_1250_3	shannon_1250_4	shannon_1250_5	shannon_1250_6	shannon_1250_7	shannon_1250_8	shannon_1250_9
10317.000002391	93.0	90.0	94.0	93.0	93.0	94.0	93.0	86.0	85.0	90.0	11.7049937198631	10.822789761323	11.829664093473099	11.606228685740103	11.6384331539431	11.5979019896601	10.806584610040101	11.1418885612431	10.252881180783099	10.980995773960101	4.229270743558878	4.2566554829245185	4.241228902797616	4.157840352097744	4.171569512334423	4.308752036919188	4.217767663357866	4.219573262146608	4.218520113441135	4.2910169567734195
10317.000028953	87.0	83.0	88.0	86.0	81.0	87.0	88.0	82.0	78.0	89.0	11.671879514484202	10.714777028724201	10.665130005174197	10.780961633854199	10.727021467654197	11.055308426114202	10.731733007514201	10.5773529289642	10.1372806538642	10.5193489177441	4.034516966327613	4.0636157132565325	4.120689934832527	4.098873315424737	4.016693704504629	4.126148970806919	4.0756729591274174	4.0339289575660535	4.0487951472340145	4.095655950139374
10317.000068550	130.0	126.0	132.0	136.0	129.0	126.0	133.0	138.0	136.0	131.0	14.8213752179882	14.342486029844201	14.4274672092202	15.7461743762441	15.054584431404205	14.6196881633601	14.6185061837542	15.039294596454202	14.270303575203199	14.528647146844202	3.8872644781344317	3.8160154015553758	3.918802808757871	3.875388380819365	3.888733554611854	3.783210970993098	3.8944512441178576	3.8448242236368873	3.8656471344169967	3.755928728558041
10317.000044283	124.0	127.0	116.0	121.0	127.0	121.0	123.0	121.0	123.0	118.0	16.04360501638	15.979690277775601	15.615812943349995	15.132485790340102	16.203368377380098	16.0573246899401	15.854176649850006	16.458607447190097	15.678044777325601	15.079793457540097	4.928557729491714	4.920156293185776	5.002216814968228	4.920029834565575	5.041302979156168	4.954863918171535	4.964417648809279	4.981439415402876	4.863951937751992	4.98785924149106
10317.000068262	81.0	88.0	85.0	84.0	87.0	76.0	81.0	84.0	92.0	89.0	9.7565294740341	10.021313477083998	11.069094286037	11.336763171134104	9.575457886343997	10.161000903749995	9.878931018237001	10.716943637581	11.738540232074099	10.869261064644002	4.199219093593948	4.158944541683167	4.107645949319631	4.2012018240342615	4.14776384360974	4.006997775683991	4.1109473371638074	4.134201650036972	4.131488549095963	4.2069677611025025
10317.000002147	81.0	86.0	81.0	77.0	82.0	87.0	79.0	81.0	81.0	77.0	10.0724367646401	10.2890468431501	10.3184258115901	9.698820366675601	10.6948180364501	10.433575760380101	10.188234074140102	9.834906675910101	9.310785018830101	10.117612482340103	4.157097209725379	4.189505294524613	4.032862159119754	4.11369142036319	4.021233825248556	4.115199930435923	3.966901828621627	3.9901847134306956	4.026280901412467	4.016758819747259
10317.000039649	131.0	134.0	128.0	128.0	132.0	136.0	149.0	131.0	142.0	130.0	15.011647122298205	16.2852703465551	14.533378986504198	15.2232281083252	15.2850988275482	15.859917599957205	16.057224766622202	16.136923724780203	16.722312696062197	15.396190130735203	4.31787292969956	4.319024492256374	4.172405306397472	4.347466747382408	4.253660192730498	4.321424666479223	4.503421357189768	4.350469953715073	4.156285714911439	4.303977041467504
10317.000017397	138.0	132.0	137.0	130.0	132.0	133.0	135.0	142.0	132.0	136.0	17.277211162824205	16.4444377389641	17.525674665560103	16.848221651284202	16.987613284554204	17.2143827184242	17.157508550144204	17.439283058034103	16.843048238564105	17.385585939034204	5.582722495335225	5.570070552910996	5.5178155954940475	5.4933009214578785	5.537611040304308	5.5720361070527105	5.537857379648707	5.605062505809941	5.550964816951463	5.489363017769606
10317.000030132	73.0	74.0	74.0	74.0	73.0	73.0	74.0	74.0	73.0	74.0	10.520536055833999	10.534589029353999	10.534589029353999	10.534589029353999	10.529000635833999	10.508389289834	10.534589029353999	10.534589029353999	10.439648200204	10.534589029353999	3.8004286112962173	3.8280704671532777	3.8397904143210595	3.8268732530017413	3.7943592263793526	3.793884110612439	3.798054170521389	3.7956086128220736	3.8000106566251124	3.8282848641565828
10317.000038059	167.0	177.0	179.0	181.0	184.0	184.0	192.0	184.0	176.0	178.0	19.65276938265	18.96416763954	19.533254727560003	18.93502215232	19.10090915561	19.6458815366602	20.309826272700203	20.049626238390104	18.872918088520098	19.392153350320097	6.181295648525396	6.277120124373019	6.2509871764680645	6.2267594001382	6.3150088115403795	6.19758855259809	6.286199319184047	6.293040333235834	6.254982816343676	6.187014561888283
10317.000069706	71.0	73.0	72.0	77.0	77.0	73.0	72.0	73.0	72.0	67.0	8.504322400854	9.124196534034	8.842725739243999	9.701231613404001	9.279722163374	9.126786390194	8.840698124034002	9.234149889444	9.244044025224001	7.823873473384	4.158709623237659	4.315971595688507	4.203204330590711	4.257667661833368	4.215464677274918	4.133882657198361	4.08567413275849	4.124461864242485	4.202736967906072	4.189115770954697
10317.000009620	112.0	114.0	115.0	107.0	118.0	114.0	112.0	112.0	106.0	116.0	11.8325418510501	12.0850343196801	11.721642204030102	11.669323623770099	12.6227924747801	12.1561647852501	11.584963530750098	12.0608676239401	10.671254254490098	12.42967483654	4.852379847729805	4.849069235331658	4.842458633548812	4.842227773789142	4.999684890839195	4.78476600221096	4.834498093627714	4.922606935432673	4.885208080276731	4.888998297964786
10317.000040105	148.0	147.0	146.0	159.0	152.0	144.0	153.0	148.0	142.0	145.0	16.5269091990432	15.5815637294433	15.651060160283299	16.7610051342633	16.606859609703296	15.723755734223204	16.0101291603533	15.9903507421732	16.269043375103298	15.5052134596232	5.3351313282388775	5.357336237286139	5.437989595063143	5.3832110185178745	5.413979400868542	5.339517596298463	5.306852840904442	5.451858219871668	5.388484676230152	5.341003157845727
10317.000013848	38.0	37.0	37.0	32.0	38.0	37.0	38.0	38.0	37.0	34.0	6.65221950031	6.6638717522799995	6.58527055498	5.64097206222	6.93642765221	6.494667737020001	6.748128390460001	6.558123348739999	6.606888908799999	6.2284835571	1.7914891821774914	1.7473669600994721	1.7648016211610198	1.6552689040063149	1.7900845470286004	1.8299198699906007	1.7805641959973326	1.8490612282190229	1.693271435712092	1.8393665874264167
10317.000004666	65.0	69.0	63.0	68.0	61.0	65.0	71.0	60.0	64.0	63.0	8.9669214430801	9.1468013616431	8.4357249251301	9.1362573954631	8.249631433160097	8.568636839682998	9.1851519884831	8.664194257653	8.746136621313099	8.41587901686	4.16368895562643	4.235636104273875	4.21496885193958	4.1731132221102705	4.306381053715592	4.158160552327996	4.294527846753023	4.170357483690441	4.15408605910566	4.11611200379939
10317.000041739	84.0	85.0	91.0	92.0	94.0	90.0	86.0	93.0	91.0	92.0	11.265863173092	11.101090766313998	11.2819008231501	11.443279058972001	11.3282169854242	10.720651323532001	10.7289317790621	11.339244314333998	11.569862978212198	11.7821814192521	4.439838320934761	4.540194681683623	4.541239058981038	4.616478194964053	4.51814685735497	4.510184788344787	4.4066728984818795	4.609537061324979	4.484557574840697	4.522821575114091
10317.000053399	91.0	90.0	93.0	90.0	92.0	96.0	92.0	94.0	93.0	90.0	12.125372387574101	11.7329726218041	12.309190951684101	12.005400743014102	12.158618099434099	11.9059991141741	12.359717713754103	12.399706759514102	12.2282451385141	11.721117179720098	4.799974318287063	4.658052237760806	4.78735747199893	4.763311912761847	4.77596404051344	4.822268025003341	4.849487048298033	4.785953652579372	4.850856299256564	4.656775299767697
10317.000030316	97.0	87.0	89.0	102.0	96.0	94.0	94.0	94.0	93.0	94.0	11.914592445321102	11.669801862264098	12.443421708464099	13.079567624164097	11.483342050144103	11.867620930654098	12.656245828484106	11.931651729673998	12.478958740984103	11.653429575091	4.628697665984812	4.577173621077493	4.61504858259016	4.610684161167918	4.6673241328953905	4.670734850340195	4.660554292924926	4.708168000717269	4.570367072431113	4.603720363811137
10317.000039807	85.0	81.0	76.0	71.0	85.0	82.0	81.0	83.0	89.0	86.0	10.588365634670097	10.835242971315099	9.956692229860598	9.389856949175101	10.335014763010598	9.4815121714501	10.6988866852951	10.449609283525097	11.024898456870597	10.2534099516636	4.309931282062765	4.310799805433204	4.251060605177618	4.170824173355418	4.319423078784363	4.348763959690002	4.261446639706505	4.343731363803623	4.379103655650987	4.355949591473155
10317.000069759	102.0	107.0	114.0	109.0	107.0	110.0	108.0	109.0	112.0	107.0	12.236798095550101	12.436275948884104	12.808634073824102	12.1188523790201	12.6318301882202	12.993039971800098	12.0762203660901	12.022844883510103	12.8286223633231	12.321749882350101	4.069973194245747	4.132815011129191	4.288144542565671	4.260808262247768	4.098236485388672	4.106943168771108	4.268746502174278	4.310524258717626	4.314826752595258	4.215413745141461
10317.000041527	37.0	31.0	32.0	32.0	34.0	33.0	38.0	36.0	28.0	33.0	5.30969392054	4.589798613799999	5.141132509589999	4.9018102269599995	4.792996147019999	4.816652738239999	5.11150409199	4.802172935	4.203161028939999	4.754632988109999	2.1692607586114585	2.1893847068747156	2.19621173927612	2.1396189110426143	2.2543145691216826	2.1848136039666013	2.178146666957594	2.14078836268691	2.17370814527234	2.084950729538035
10317.000021151	94.0	94.0	101.0	92.0	100.0	93.0	101.0	96.0	94.0	93.0	11.604804401092197	11.6341106558552	12.191084874735202	11.731086952765201	11.938749063085199	11.4293334749152	12.011274521978198	11.2570619105152	10.8937002002252	11.139378385505202	5.048269668522047	5.058436873074099	5.12830451051432	5.023030001998186	5.121001194327584	5.009354124104888	5.120908899518809	5.05094324164357	5.036554582021022	5.0218521745339055
10317.000054231	88.0	97.0	102.0	99.0	89.0	94.0	98.0	87.0	89.0	91.0	10.007647889703001	10.311695802484	11.99596647561	11.3451229017001	10.084442118930001	11.3159582557311	11.102993001114099	9.429460375394	10.011917921781997	10.5647892533791	3.7038740745794483	3.5347718331214355	3.576732420510497	3.685236504972687	3.6773216511759386	3.6085281510580036	3.6532999952356593	3.5699771800079296	3.6265100446036227	3.5941022211916853
10317.000011330	120.0	120.0	116.0	116.0	118.0	115.0	117.0	113.0	119.0	116.0	13.3998473291042	12.8344954972541	12.4805101333941	12.867162382710099	11.7368902404541	12.6730576519041	12.8587027319242	12.432228827380102	12.143817752580203	12.148582939174101	5.289184893762184	5.302730985483852	5.2487319392781995	5.091292201831837	5.312478017490321	5.279453211758695	5.210791106728937	5.228284588428673	5.21519751042145	5.244053427292187
10317.000033042	167.0	177.0	167.0	162.0	165.0	167.0	160.0	164.0	167.0	168.0	20.557559048934202	20.1561333331442	17.756120014950206	19.430579414460105	19.015598505234202	19.387577149274204	19.275068407834205	19.164455378830205	17.822922429004205	19.1979402744341	6.127231680345094	6.145188752412457	6.103221609761308	6.125137783124718	6.110304593984038	6.13532175485079	6.035125246158389	6.137124236849527	6.106982981750917	6.047963125485091
10317.000033728	118.0	124.0	123.0	122.0	121.0	130.0	128.0	129.0	125.0	141.0	14.134228215554097	14.320958695974102	13.599855419600097	13.838559956903996	14.001906211124096	15.269740680333102	15.26105587544	14.2403327147201	13.840128947294097	16.177541199940197	4.514378047240956	4.645002372112877	4.485843638897662	4.545394920305704	4.564665475249681	4.534623235681764	4.4055658434216864	4.570136900311972	4.599513756051846	4.8149795817519365
10317.000014405	126.0	124.0	120.0	124.0	121.0	126.0	123.0	126.0	128.0	125.0	14.0213181391392	13.519038559459204	13.918723962354203	14.110905434899202	14.025575918619204	14.177920723344203	14.058776299999202	13.9435984263592	14.295746099939201	14.350509664139201	5.582266659923897	5.55097071531387	5.517227790686851	5.520826829494384	5.513533585247269	5.593899672783147	5.5113860255816265	5.5641216445228086	5.650327714985195	5.562850367310881
10317.000006910	164.0	177.0	166.0	174.0	155.0	176.0	169.0	174.0	165.0	163.0	17.616288945222202	17.12949032314919	17.4520501577192	18.1365940795042	16.208241011231202	18.642371547568203	17.678068006407198	17.6086321239192	17.139163112335197	17.8894423915142	5.830503143082776	6.042584969542835	5.933692149725648	5.933697751890757	5.90031321628816	5.944319011905439	5.832119367575451	5.927567410676144	5.936773833359016	5.871956858052031
10317.000001284	128.0	119.0	127.0	121.0	125.0	127.0	125.0	124.0	128.0	124.0	15.514479579953202	15.064374266033301	15.7815551641531	14.844487516142998	15.978882229733305	15.616724784959999	15.551513663373301	15.861865898613102	15.0841658517531	15.5620670715932	4.304868334300341	4.437580617469947	4.576667260112036	4.38754294517803	4.347603867492771	4.4120586422333234	4.300443579771096	4.383581447507368	4.356318221815382	4.346054930608375
10317.000001659	95.0	88.0	85.0	91.0	94.0	90.0	85.0	92.0	88.0	96.0	10.9877624489832	10.406028982444202	9.916912006794195	10.7793656611942	10.9182124407042	10.720410495224199	10.1047966532732	10.7821047284342	10.6961828977942	11.048321758294204	4.021911202950288	4.063411824166361	4.161155814777516	3.9533552835200325	4.059653965843811	4.063390609711834	4.021121182363544	4.225491229857039	4.072099644627472	4.12100957738295
10317.000047654	130.0	116.0	124.0	124.0	124.0	131.0	126.0	118.0	129.0	130.0	16.555271620638102	14.6455410016041	15.267063642350099	15.142138814740102	16.077478854924102	16.2725157093502	16.0550344348021	15.551726470939997	14.3202203662422	15.759340590922102	5.412406414946851	5.337090758394723	5.234737245750005	5.38239113440012	5.3032319566864015	5.38585913805368	5.271765706995126	5.266397443512774	5.326087876480997	5.384440737252373
10317.000028778	88.0	89.0	86.0	88.0	93.0	86.0	89.0	92.0	89.0	94.0	9.8785757640042	9.5002918989642	9.320383390144197	9.6723950862442	9.769902100244199	9.7530461913142	9.585538141494201	9.7681639706142	9.5343923764842	9.7403126924942	5.180043931641856	5.101007660621201	5.070748605617286	5.1828755262643	5.125150844471463	5.073087077925226	5.066277580963295	5.079544724826049	5.131047804592258	5.171350034406449
10317.000010941	55.0	51.0	53.0	43.0	47.0	51.0	51.0	48.0	45.0	52.0	8.284517557405	8.189374431114999	8.320623530885	6.800767903000001	7.242952161975001	7.721983655479999	8.307640425044998	7.616959521695001	7.18079992491	8.26866775132	2.8485280943313853	2.9861403595892546	2.843057806107772	2.7897045502405344	2.815529856145125	2.8238021534414686	2.8270652610691265	2.8450507013954445	2.748930146507838	2.770372177454483
10317.000013783	100.0	105.0	104.0	103.0	101.0	105.0	109.0	105.0	97.0	99.0	10.365147361444002	11.299506263194102	10.949576591474102	11.316096883664102	11.140956896494	10.5212260020041	11.677155052314	10.785536823484	11.3408437544141	10.583469488604102	4.9218571464888665	5.036476002160923	5.049805563022372	5.179019677519512	4.970836727135128	5.051996868869861	5.092749032163969	5.097861061335762	4.973882146658745	5.116680564831441
10317.000038019	66.0	71.0	69.0	68.0	73.0	73.0	77.0	69.0	73.0	78.0	8.5400606137502	8.686135898914099	8.796374447984102	9.0332720786302	9.960246226504097	9.7280422684602	9.740989448540198	9.2528528241201	9.118153864460197	9.7689890804802	3.6999888081153927	3.7397238797183827	3.7584848870660164	3.7549721403448775	3.89242641711528	3.818578452933579	3.7528820968009042	3.733049177240529	3.833984591874671	3.8163864816403694
10317.000037953	17.0	21.0	18.0	19.0	16.0	15.0	19.0	19.0	22.0	19.0	3.9586623374900998	4.2427204171501005	3.9316919611901007	4.27552376583	3.67275097092	3.71717581759	4.1878603571701	4.0971690376301	4.392996641150001	3.7820726925400994	0.3870954739702926	0.41879651291068065	0.41329420940096684	0.42878944405988745	0.347265688805047	0.32316206728502134	0.4518611202361942	0.4115739970410511	0.38717120740808997	0.37255260154019126
10317.000013226	108.0	98.0	110.0	104.0	92.0	104.0	103.0	110.0	104.0	108.0	13.799996099924101	13.732241638610002	14.2553210354401	14.325622800034	13.498220778843999	13.796573678914202	13.593052075594201	14.169941359720003	13.749402578510203	13.4822962343701	3.8405708201040123	3.755916034331177	3.763072739941803	3.671201647011612	3.6005957569803058	3.818040991592361	3.7616231753155325	3.861590514228166	3.632455784151225	3.77306636136185
10317.000001046	117.0	114.0	113.0	108.0	109.0	119.0	129.0	103.0	109.0	120.0	14.2066386091	13.75959976577	13.907784690703002	14.513601352160002	13.463879638309999	14.423335485989996	15.278690803573	13.297074413750002	13.80096894112	15.327627997740002	4.179541113738438	4.2672976414258255	4.305205115735185	4.193117525450386	4.192792299466708	4.203285094245025	4.37666362082418	4.1517523788368464	4.216599586940728	4.281352548789721
10317.000006801	110.0	108.0	108.0	109.0	107.0	111.0	109.0	109.0	110.0	109.0	14.135754164120197	14.274203861650198	14.421266777060199	14.632120580860196	14.201105114330199	14.417226264730196	14.513712219780198	14.6031635613002	14.655917908670197	14.575067516160196	5.2788756774541135	5.2365719322214215	5.134628740229833	5.260080710753892	5.194050888713561	5.259704789446595	5.209789199635378	5.215535525777916	5.252135772087193	5.252107573467424
10317.000041667	120.0	128.0	122.0	121.0	125.0	111.0	122.0	115.0	124.0	124.0	14.802792611680102	14.7465025062931	15.186629443444101	14.457978334004098	14.961549930983098	13.4901781443541	13.717412755004101	14.250598940634099	14.744043943494102	15.321988997404098	5.160788366361231	5.262173541405992	5.170951926872702	5.177466788702205	5.2681058805898235	5.234016534670818	5.147892305103724	5.205641144567854	5.262525921541806	5.279396839103173
10317.000013972	114.0	126.0	113.0	121.0	121.0	117.0	120.0	109.0	121.0	114.0	14.566721911059101	15.1088702616541	14.089860069855101	15.4353836489601	15.150325396850103	15.555363154280004	14.683375023600103	14.039059930595103	15.370547765030102	14.511706797070103	5.209679766350707	5.231151963693319	5.181711461996879	5.161162807341253	5.224101200956409	5.221537068723096	5.215028989642423	5.116809245094112	5.241299489496496	5.211783359041456
10317.000015158	145.0	143.0	138.0	143.0	133.0	149.0	145.0	140.0	140.0	142.0	17.805130308860097	17.999332848300096	17.3240462517401	17.499509151530102	16.703884672799997	16.883596848310003	18.209397727329996	16.4899577768102	17.11099179718	17.3995601397	5.8528516128249715	5.803030485770225	5.7623245941374055	5.794366837829836	5.7228109968197165	5.856248856143403	5.698178236904903	5.820108610744402	5.8371565251490924	5.825792287150169
10317.000041679	137.0	144.0	133.0	140.0	132.0	132.0	136.0	126.0	141.0	130.0	15.946427950634202	16.582574171994196	16.0641243412942	17.0901562527042	16.2271262191302	16.4154411291501	15.790992414234202	15.7449392693642	16.7132001743402	15.4398607345842	5.5418256050231935	5.565647228242919	5.532883979049437	5.559774206240399	5.559865777564301	5.457047480258117	5.570433281698257	5.496381132862618	5.548153351316023	5.4981024355197
10317.000028440	149.0	165.0	148.0	144.0	162.0	159.0	159.0	156.0	154.0	152.0	17.2961789144571	18.496360046497102	16.163039983574105	16.616378946977203	18.0539191472642	17.762587547417205	18.141943758677105	17.588502910459106	17.0979612243072	17.5464206212671	5.324279244312356	5.425125982927186	5.244574292753048	5.290762263159532	5.29090420904666	5.288489262308876	5.194443031312038	5.327203001664584	5.409314058511936	5.266914278524126
10317.000065299	137.0	132.0	134.0	137.0	132.0	127.0	144.0	123.0	131.0	146.0	16.2752263274801	15.741652478110096	15.9721907086302	15.929505043644198	14.8804139912802	15.168943348033201	16.121294325454205	14.956505605450198	14.600122148530199	16.083554046850196	5.215683978530762	5.107072976164673	5.188127364206043	5.170576399475863	5.258357593697964	5.1400464031638675	5.267542596562837	5.184130068272551	5.164723741825064	5.266803625185989
10317.000020785	120.0	120.0	116.0	114.0	116.0	111.0	111.0	111.0	123.0	109.0	13.106148441924102	14.838460690075099	13.9347239898751	13.721166861415098	14.328650200610001	13.436489159920102	13.8762708600701	13.5399843871	15.122343754395004	14.173510641885098	5.029930146635286	5.020359805083383	5.0882723256757	5.089285243230609	4.950862920119517	4.97435952985048	5.014478235804463	4.953739068197731	5.048111126655735	4.927904452706004
10317.000058341	79.0	86.0	87.0	87.0	75.0	90.0	83.0	81.0	84.0	82.0	9.715123440684197	9.9617698184141	9.404999798010099	10.428016465280098	8.546756147674097	10.6455784259872	9.506893301104197	9.971645660000096	8.979582332374198	8.943186490564198	4.876468048381051	5.010032748913181	4.99521979450945	4.89823103748875	4.8644157838846365	4.99913732689943	4.905657793618707	4.899107196100736	4.939766120455402	4.898988773319483
10317.000003301	152.0	150.0	149.0	146.0	148.0	149.0	138.0	139.0	143.0	146.0	16.4927250023001	16.3695122112001	16.5095209585081	15.8664209110401	15.785793242188099	17.1269816431041	14.830865034480096	15.3333180549321	15.4974786348321	16.1870907299101	5.858247577146539	5.8530492647318395	5.914504662793943	5.861126554020057	5.758299881685618	5.8320882393204	5.731155881698937	5.764462498713343	5.802880636479216	5.865021225016807
10317.000029535	97.0	98.0	105.0	105.0	106.0	103.0	107.0	99.0	100.0	103.0	11.108420680062098	11.604144081124202	11.198729199648199	11.380070361763998	12.4054949595781	11.806478023168202	12.010559611639998	11.7093601081841	11.041979550639999	11.723007796057999	4.757429515036836	4.6326372139422105	4.792779152811975	4.787581212776389	4.699187107624557	4.738515748789236	4.725470195091095	4.689450880093394	4.804931181766444	4.77486033184957
10317.000002466	97.0	96.0	101.0	91.0	84.0	88.0	102.0	96.0	88.0	100.0	11.236917264889202	12.2664978584202	11.951801450109198	10.705516879075699	10.6846511336502	12.130573720794201	11.310964038114202	11.131786368064699	11.131993315320198	12.190880659279202	4.522981057716331	4.360024152171463	4.506258181462161	4.435960312485662	4.441070657067052	4.365187663398575	4.5666293399043125	4.454908802522868	4.417794398073709	4.482599915974172
10317.000071380	87.0	88.0	86.0	82.0	81.0	84.0	88.0	89.0	83.0	93.0	9.415682839510199	9.1557930120702	9.9282741809652	9.385314794653201	9.468353520950199	9.350655807843202	9.5861590803832	9.6825867040702	9.458050213530099	9.7966673036202	4.926372624102061	4.956583075707934	4.818368922131605	4.921110660286868	4.840670881583045	4.895937727783319	4.998220966483189	4.965421577577077	4.802068293691784	4.958354390119853
10317.000054128	55.0	56.0	62.0	53.0	61.0	58.0	54.0	48.0	56.0	54.0	8.0598758606	8.20226999723	8.350635677089999	7.844607409130001	8.3006145552	8.21728307851	8.11238739114	7.223306630560001	8.201915825819999	8.06548753003	4.272828492703136	4.208678569400882	4.165699821203472	4.103275659144678	4.260739054927121	4.158179930521987	4.221674376779707	4.2199146717313365	4.188700775394349	4.173018332341583
10317.000028164	181.0	174.0	182.0	188.0	183.0	184.0	170.0	183.0	184.0	195.0	18.9378089824601	18.5489471677341	20.332030898105202	19.365681241400203	18.8045345466642	18.130613966544203	17.953110590330198	19.274867606000008	19.620468000529204	19.9084673063291	6.346695410354769	6.267101962119434	6.286338096157169	6.227785764168877	6.270423204025564	6.314066753027113	6.213408227608822	6.269411285661826	6.244764395520326	6.3864821467758555
10317.000001782	161.0	153.0	153.0	164.0	168.0	162.0	148.0	161.0	160.0	153.0	19.074678167270104	18.631772635150107	19.5407909481102	19.505859487330103	19.419634525930203	19.929264590640212	18.5842808126901	19.2205265649502	19.204376840670204	18.468212203160107	5.308540796856369	5.252152919054146	5.211045165956874	5.35925283222225	5.3720395288445895	5.354770576919777	5.1788578362823285	5.319998963633074	5.3456613766012095	5.225361329339662
10317.000021260	127.0	128.0	135.0	120.0	124.0	125.0	123.0	125.0	118.0	127.0	13.279940442187097	13.862033223792697	14.2647721124327	13.739109686577102	12.797833018152602	13.4118206914872	12.488197973357199	12.8363866673827	12.945512487417	13.565806882487198	5.274343023416041	5.285901579309458	5.348129669006533	5.252614317796847	5.216044554307022	5.281567168076348	5.212925349685241	5.239620127894548	5.225577338004537	5.2347702911096246
10317.000005811	80.0	88.0	94.0	84.0	93.0	87.0	84.0	87.0	89.0	89.0	10.570939788184102	11.467620755354101	11.7603089457142	11.234311269120099	11.428448982794098	11.9025143436641	11.137504689714198	11.307698201414098	12.3666204732641	12.3290893810641	4.489203658031931	4.640721594682969	4.665822648086753	4.587870344259497	4.655865882732744	4.660886769821167	4.555693211018415	4.609987881736652	4.557065251800657	4.641020982135259
10317.000027799	62.0	66.0	69.0	72.0	63.0	65.0	65.0	62.0	62.0	61.0	8.6818528624731	7.85963767494	8.080338063823099	8.39765447576	7.7126487101701	8.4532456557401	8.351414341093001	8.215561212319997	8.777053930892999	7.8836353872429985	3.83555531824102	3.925166170708726	3.932256461939399	3.9333932361609776	3.872106328228157	3.929444021857683	3.854365931259382	3.9919252047203697	3.8916428552731857	3.838490281444721
10317.000037996	63.0	69.0	61.0	68.0	66.0	63.0	67.0	55.0	65.0	65.0	10.151055657565099	9.648725059665098	9.3675660756491	10.2409658373051	10.818911359704101	8.815347493485099	10.295760062394999	8.920593877965098	9.4455388086151	10.230770855044101	4.383962733440899	4.395044859246644	4.351923456606423	4.372750372140318	4.42610259382536	4.42870151509111	4.32453468658032	4.268705069671293	4.404736088605801	4.332864884403361
10317.000011077	82.0	76.0	83.0	79.0	80.0	79.0	82.0	82.0	80.0	80.0	11.647564744624002	10.7153246592	11.477969360834003	11.397948781994002	11.175065956084	10.602960957534002	11.637454263504003	11.598866734134003	11.192022711684002	10.986584177784003	4.408047411768768	4.337542048631634	4.428706779080378	4.39296861532757	4.443858773182286	4.34454332408626	4.363550052523847	4.404036226244145	4.39183733218099	4.398666003146263
10317.000003220	123.0	130.0	119.0	123.0	119.0	116.0	128.0	122.0	124.0	122.0	13.434795048827	14.920904695564	12.967759773127003	13.905770183427002	13.521458350377001	13.286353989176998	14.234950796194006	13.523922982424	13.947835755657001	14.615829861906999	5.093240247523826	5.090914287010795	5.051639767356953	5.147226754630047	5.0345339497646595	5.104452819651029	5.1555522555817195	5.106072713274585	5.098433839893622	5.089796631230948
10317.000029553	134.0	152.0	137.0	136.0	141.0	144.0	133.0	141.0	132.0	135.0	15.683372047719008	17.2416556428021	15.452067792462	15.8995570508191	15.651922868332099	15.769123662432007	15.8763369576791	16.264262325342102	15.523651610202	15.8023161237791	4.854898512991871	4.8661350503627245	4.82193522510079	4.947111090435892	4.765150094500033	4.914662603487509	4.886109670615939	4.854194314568901	4.817485466018282	4.792066827782802
10317.000036975	117.0	121.0	118.0	128.0	115.0	127.0	125.0	128.0	117.0	120.0	13.183181262200202	13.948564886494198	12.8578215161441	14.1948111040242	13.538722416414204	14.004349930834204	13.8018061172341	13.3857743078842	13.581910968104202	13.3967050836841	5.107681764809217	5.103691325987661	5.010685515556985	5.151645184575362	5.017613461209961	5.130418297880961	5.128625335843102	5.156345779906907	5.107754387231512	5.126630711307642
10317.000017155	137.0	134.0	129.0	135.0	130.0	145.0	134.0	142.0	138.0	145.0	14.271416544675102	15.020720256362099	14.2750935398392	14.883566589379098	14.1613560027422	14.676028832259199	13.5669130849582	14.529594861539199	14.316347089809199	15.090869102145097	5.7224640216777924	5.675333974905694	5.5728178413030305	5.719134214326355	5.662204956066436	5.782295456655435	5.6633828162533	5.745682308056171	5.694273529356029	5.824321965990861
10317.000049935	30.0	30.0	32.0	28.0	29.0	30.0	31.0	31.0	35.0	30.0	6.676629179339999	6.560131223199999	6.727445087909999	6.954894283739998	6.345003424999999	6.263987956189999	6.8155158140699985	6.64063763263	7.032054747869999	6.578566688189999	2.983762226025666	2.906408570191653	2.9656304740034236	3.0271656692475113	2.9944271739656974	3.046894269025814	3.0067112836222383	2.9408952200496814	3.048699208929828	2.9915032287819168
10317.000036669	126.0	118.0	118.0	122.0	121.0	118.0	126.0	110.0	112.0	118.0	12.713223642513203	11.457423391360201	11.5940485875102	12.755221064560198	12.4764734315602	11.1720333604402	12.4591243600302	11.053406088900203	11.3961017460802	11.9375577761802	5.796071518066254	5.740215188402833	5.660172911537958	5.680734904267334	5.650008243935174	5.674549456315842	5.6806867561604335	5.662922887947526	5.61461561895957	5.686199642089091
10317.000046162	57.0	59.0	58.0	58.0	62.0	58.0	58.0	61.0	56.0	62.0	8.3338452743001	8.1423923726701	8.4005664882101	8.6095618637801	8.520608183170099	8.456581250810098	8.0149895581501	8.385693888029998	7.859492671090099	8.4733794983501	4.033141013559121	3.9702616131613304	4.048909075194382	3.994096184277374	4.106475594712677	4.052235909443504	3.9830892440020373	4.118019348189911	4.11152619954907	4.16871987755761
