id,count,Kingdom,Phylum,Class,Order,Family,Genus
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00003,3,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Phocea
10317.00003,2,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-004
10317.00003,1,Bacteria,Bacteroidetes,Bacteroidia,,,
10317.00003,902,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,3358,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00003,237,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Shuttleworthia
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317.00003,162,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,338,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,17,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00003,126,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00003,413,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00003,82,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
10317.00003,52,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00003,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,DTU089
10317.00003,49,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,59,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,UBA1819
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00003,3,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella
10317.00003,1442,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Shuttleworthia
10317.00003,141,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,168,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,109,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,495,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00003,82,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00003,35,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,307,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00003,236,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00003,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-001
10317.00003,29,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Hydrogenoanaerobacterium
10317.00003,10,Bacteria,,,,,
10317.00003,29,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00003,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,2,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
10317.00003,573,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00003,3172,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00003,5,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus
10317.00003,174,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00003,127,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella
10317.00003,244,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,28,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,28,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter
10317.00003,164,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella
10317.00003,338,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00003,9,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317.00003,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,44,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas
10317.00003,3,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317.00003,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,UC5-1-2E3
10317.00003,7,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00003,83,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella
10317.00003,9,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella
10317.00003,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00003,49,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
10317.00003,57,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_9
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00003,40,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317.00003,2,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Candidatus_Soleaferrea
10317.00003,4,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_9
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-004
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,21,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-010
10317.00003,23,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317.00003,3,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Varibaculum
10317.00003,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella
10317.00003,21,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella_4
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
10317.00003,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00003,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00003,32,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00003,42,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00003,1212,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00003,32,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00003,67,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,
10317.00003,58,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemania
10317.00003,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00003,21,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00003,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Fournierella
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,
10317.00003,92,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00003,29,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobium
10317.00003,26,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,GCA-900066575
10317.00003,20,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,10,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Breznakia
10317.00003,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00003,3,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,28-4
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,389,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,63,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00002,138,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00002,1240,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00002,2758,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317.00002,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,55,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00002,28,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,37,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00002,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00002,123,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00002,24,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00002,23,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
10317.00002,96,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00002,214,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,2086,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00002,35,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00002,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00002,83,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,56,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00002,18,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
10317.00002,27,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317.00002,55,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00002,20,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,4,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea
10317.00002,13,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella
10317.00002,7,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Varibaculum
10317.00002,11,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas
10317.00002,35,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Eggerthella
10317.00002,1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00002,3,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemania
10317.00002,2724,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,141,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00002,128,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_2
10317.00002,7,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelotrichaceae_UCG-003
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,56,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00002,58,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter
10317.00002,4,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00002,385,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00002,39,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00002,32,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00002,84,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00002,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00002,2,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium
10317.00002,2,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Lawsonella
10317.00002,19,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Finegoldia
10317.00002,2,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Micrococcaceae,Kocuria
10317.00002,38,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00002,52,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_9
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00002,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-004
10317.00002,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,37,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_9
10317.00002,5,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella
10317.00002,5,Bacteria,Bacteroidetes,Bacteroidia,,,
10317.00002,3,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317.00002,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00002,75,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_9
10317.00002,3,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Dialister
10317.00002,21,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas
10317.00002,2,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317.00002,34,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317.00002,467,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter
10317.00002,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,7,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,25,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella_4
10317.00002,160,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus
10317.00002,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,67,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00002,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317.00002,3,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Mobiluncus
10317.00002,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,S5-A14a
10317.00002,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00002,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Mogibacterium
10317.00002,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00002,37,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,Peptococcus
10317.00002,21,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,W5053
10317.00002,61,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00002,2,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Caproiciproducens
10317.00002,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Gallicola
10317.00002,35,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,W5053
10317.00002,3,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces
10317.00002,118,Bacteria,Firmicutes,Bacilli,,,
10317.00002,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Murdochiella
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Fastidiosipila
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Finegoldia
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-004
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00002,150,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,
10317.00002,136,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00002,1290,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00002,422,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,274,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_6
10317.00002,348,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00002,334,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillospira
10317.00002,90,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,127,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00002,229,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317.00002,168,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,647,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00002,1966,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00002,79,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00002,68,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,297,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00002,110,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Phascolarctobacterium
10317.00002,100,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00002,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00002,283,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila
